user_id,name,email,signup_date,is_new_user,user_value_segment,group,converted
1,Allison Hill,donaldgarcia@example.net,2026-07-01,False,high,control,0
2,Javier Johnson,jesseguzman@example.net,2025-02-09,False,medium,treatment,0
3,Kimberly Robinson,lisa02@example.net,2025-07-22,True,low,treatment,0
4,Daniel Gallagher,daviscolin@example.com,2025-12-02,True,high,treatment,0
5,Monica Herrera,smiller@example.net,2025-12-13,False,medium,treatment,1
6,Laura Bush,stanleykendra@example.org,2026-06-04,True,high,control,0
7,Jamie Chavez,francisco53@example.net,2025-03-31,False,low,control,0
8,Maria Lynch,amandasanchez@example.com,2025-06-21,True,low,treatment,0
9,Margaret Hawkins DDS,perezantonio@example.com,2025-07-07,False,medium,control,0
10,Thomas Bradley,jason76@example.net,2025-08-18,False,low,control,1
11,David Hoffman,julie69@example.com,2025-06-08,False,low,control,0
12,Brenda Snyder PhD,hernandezernest@example.net,2025-07-22,True,low,treatment,0
13,James Ferrell,tasha01@example.net,2026-06-25,False,medium,control,0
14,Patricia Peterson,ryan70@example.net,2026-06-19,True,medium,treatment,0
15,Jonathan White,harrellkenneth@example.net,2025-09-23,False,low,control,0
16,James Martin,georgetracy@example.org,2026-07-28,False,low,control,0
17,Sandra Parker,allenashley@example.org,2024-11-18,True,high,control,0
18,Mr. Philip Cannon,donnaarroyo@example.org,2025-03-29,False,medium,treatment,0
19,Jenny Lewis,jenniferross@example.net,2026-01-05,False,low,control,0
20,Joseph Martinez,calebsmith@example.net,2025-03-04,False,low,control,0
21,Benjamin Welch,carlosjohnson@example.com,2024-11-07,True,low,treatment,0
22,Michael Lewis,jenniferkhan@example.net,2025-08-28,True,high,treatment,0
23,Rhonda Lee,hopkinsmichael@example.com,2025-08-24,True,medium,treatment,0
24,Megan Joyce,brownjessica@example.org,2025-03-17,False,medium,control,0
25,Jerry Henderson,steven17@example.net,2024-11-27,False,low,treatment,1
26,Kimberly Smith,housemelinda@example.org,2025-07-11,False,medium,treatment,0
27,Dr. Steven Martin,gallowayjoseph@example.com,2025-04-13,False,high,treatment,0
28,Monica Logan,smoore@example.org,2026-08-26,False,high,control,0
29,Kimberly Adkins,williamsthomas@example.net,2025-01-10,True,low,control,0
30,Angela Lopez,leonardjoe@example.org,2026-08-06,True,low,control,0
31,Lauren Williams,barnesbrandy@example.net,2025-05-06,False,low,control,0
32,Michael Edwards,randy47@example.com,2026-07-28,False,low,control,1
33,Alexandra Howell,jonesjason@example.com,2024-12-22,True,medium,treatment,0
34,Benjamin Sanchez,eric84@example.net,2026-09-06,True,medium,control,0
35,Kendra Contreras,sarah12@example.com,2024-12-10,True,high,control,0
36,Juan Nelson,jenniferharris@example.net,2026-06-02,False,low,treatment,0
37,Danielle Odonnell,davisrodney@example.com,2024-10-19,True,medium,control,0
38,Carlos Whitney,joycearnold@example.com,2025-11-01,False,medium,control,0
39,Tony Vazquez,amydavenport@example.net,2025-10-25,False,low,treatment,1
40,Andrew Diaz,nolanjason@example.org,2026-01-17,False,low,control,0
41,Justin Baxter,sarayoung@example.org,2026-08-31,False,medium,treatment,0
42,Sierra Johnson,kimberly63@example.com,2025-01-11,False,low,control,0
43,Janet Williams,dwalker@example.com,2025-04-28,False,low,treatment,0
44,Crystal Johnson,raymondramirez@example.org,2026-08-24,False,medium,control,0
45,Martin Ross,sheila14@example.org,2025-11-15,False,low,treatment,0
46,Mrs. Linda Reed,samuel81@example.com,2026-07-06,True,medium,treatment,0
47,Andrew Graham,michaeljones@example.net,2026-07-22,False,medium,treatment,0
48,Mary Martinez,william65@example.com,2026-02-08,False,low,treatment,0
49,Cheryl Ortega,lbyrd@example.net,2025-11-07,False,low,treatment,0
50,Roy Torres,russellcarpenter@example.net,2025-05-10,True,low,treatment,0
51,Michael Dixon,donnacampbell@example.net,2025-12-23,True,medium,treatment,0
52,Robert Potter,jeffrey32@example.org,2024-10-20,False,medium,treatment,0
53,Miss Patricia Gibson,jennifercruz@example.com,2025-03-14,False,low,treatment,0
54,Abigail Potter,osbornejeffery@example.net,2025-09-30,False,medium,treatment,0
55,David Charles,danderson@example.net,2025-10-10,True,low,control,0
56,Emily Fischer,usalazar@example.net,2025-07-25,True,low,treatment,0
57,Jill Moore,wcole@example.org,2026-05-23,False,medium,control,0
58,Richard Washington,joshuajones@example.com,2025-03-07,False,high,control,0
59,Steven Miller,jessebenson@example.net,2025-02-20,False,low,treatment,0
60,Gary Owens,clarkrobert@example.net,2026-08-09,False,medium,control,1
61,Spencer Johnston,wsmith@example.com,2026-03-21,False,high,treatment,0
62,Tiffany Barnes,tracynelson@example.com,2024-10-08,False,low,control,1
63,Michael Powell,marycalhoun@example.net,2025-10-12,True,low,control,0
64,Leslie Alvarado,dayderek@example.com,2025-01-27,False,high,treatment,1
65,Garrett Gibson,kathleen64@example.com,2025-03-20,True,medium,treatment,0
66,Alec Ryan,jeffrey10@example.org,2026-08-12,False,low,treatment,0
67,Alex Hernandez,thomaswilson@example.org,2025-08-22,True,low,treatment,0
68,Jacob Obrien,stricklandfrank@example.com,2024-12-05,False,low,control,0
69,Eric Byrd,tsanders@example.org,2024-11-11,False,medium,control,0
70,Lori Garcia,melissa91@example.net,2026-04-12,False,high,treatment,0
71,Jeffrey Wood,alexander67@example.org,2025-07-30,False,low,treatment,0
72,Steven Stevens,ryangross@example.net,2025-04-02,False,low,control,0
73,Kimberly Webb,lpetersen@example.com,2025-05-10,True,low,treatment,0
74,Timothy Ramirez,dsanchez@example.net,2025-12-07,False,medium,control,0
75,Allen Rosales,tonykelly@example.com,2025-05-23,True,low,treatment,1
76,Meredith Hill,blackjames@example.org,2026-02-25,False,low,treatment,0
77,Peter Vaughn DDS,bwest@example.org,2025-04-20,True,low,control,0
78,David Beck,thomas85@example.com,2026-09-15,False,low,control,0
79,Heather Chavez,john13@example.com,2024-12-13,False,medium,treatment,0
80,Pamela Lopez,joannahill@example.net,2026-08-31,True,medium,treatment,0
81,Diane Garcia,kennethward@example.com,2024-09-27,False,medium,treatment,0
82,Denise Mccann,heidi27@example.org,2026-06-16,False,medium,control,0
83,Julie Alexander,tammyking@example.com,2024-12-09,True,medium,treatment,0
84,John Ray,hernandezlisa@example.com,2024-11-18,False,low,treatment,0
85,Justin Butler,kimberlyjames@example.com,2025-04-22,True,medium,treatment,0
86,Jessica Carroll,lynchjody@example.org,2025-12-18,False,low,control,1
87,Brad Allen,moorericky@example.net,2025-11-25,False,low,control,0
88,David Mann,ojones@example.com,2026-04-15,False,low,treatment,0
89,Mary Peck,owilson@example.net,2025-01-03,False,low,control,0
90,Charles Brown,brooke94@example.com,2024-12-16,False,low,treatment,0
91,Melissa Bender,mkim@example.org,2026-06-29,False,low,control,0
92,Lindsey Johnson,suzannehuff@example.net,2025-11-20,False,high,control,0
93,Phillip Underwood,hinesgregory@example.net,2026-01-06,True,medium,control,0
94,Catherine Richards,ecosta@example.com,2025-07-12,False,medium,treatment,0
95,Brian Martin,ssteele@example.net,2026-08-08,False,low,treatment,0
96,Krista Gibson,johnny16@example.net,2026-05-13,True,high,treatment,0
97,Sean Murray,lopezmichael@example.com,2025-12-18,False,medium,treatment,0
98,Christina Dunn,samuel71@example.org,2026-08-29,False,low,control,0
99,Cynthia Moore,tranchristopher@example.org,2025-08-20,False,high,treatment,1
100,Ronnie Jimenez,william46@example.com,2026-09-03,False,medium,treatment,0
101,Juan Reyes,michellehill@example.com,2025-05-23,False,low,control,1
102,Debra Smith,mary97@example.org,2025-08-09,True,high,treatment,0
103,Mr. Phillip Bennett,molly39@example.com,2025-03-06,False,low,control,0
104,Amanda Garner,qhughes@example.net,2026-09-03,True,medium,treatment,0
105,Andrew Shaw MD,sawyerscott@example.net,2026-07-14,True,low,treatment,1
106,Charles Pitts,charlesharrington@example.com,2025-05-22,False,medium,control,0
107,Marie Christian,ofinley@example.net,2026-06-27,False,low,control,0
108,Joshua Williamson II,wendy16@example.org,2026-03-26,False,low,treatment,0
109,Ashlee Jackson,rebecca05@example.org,2025-04-19,False,medium,control,0
110,Charles Schmidt,georgemiller@example.com,2025-12-14,False,medium,treatment,0
111,Thomas Thomas,dlittle@example.com,2026-01-17,False,medium,control,0
112,Julie Roberts,charleslandry@example.net,2025-04-23,True,low,treatment,0
113,Melissa Bryant,james67@example.org,2025-03-09,True,low,treatment,0
114,Laura Haney,andrew64@example.org,2025-11-04,False,low,treatment,0
115,Natasha Williams,swall@example.org,2025-12-04,False,medium,treatment,0
116,Mark Oliver,courtneyberger@example.net,2024-10-15,False,medium,treatment,1
117,Amanda Diaz,christopherphillips@example.net,2025-07-17,False,low,control,0
118,Richard Walter,alyssa42@example.com,2026-07-17,True,medium,control,0
119,Tracy Phillips,linda71@example.org,2026-03-22,True,low,control,0
120,Michael Craig,zcoffey@example.net,2025-06-11,False,low,treatment,0
121,Alexis Herrera,vrichardson@example.net,2025-03-27,False,high,control,0
122,Mark Watson,thomasharvey@example.net,2025-05-14,False,low,control,0
123,Maria Reid,tblankenship@example.net,2025-07-12,True,high,control,1
124,Tracy Torres,pwilson@example.net,2024-12-25,False,high,control,0
125,Michael Paul,umatthews@example.org,2026-06-26,False,high,treatment,0
126,Sandra Gilbert,antonio53@example.com,2025-08-08,True,low,treatment,0
127,Jack Pollard,amy50@example.com,2025-04-06,False,low,treatment,0
128,Tiffany Holloway,batesdarlene@example.net,2026-08-27,True,medium,control,0
129,Gavin Zhang,caseyhubbard@example.org,2025-11-19,False,medium,treatment,0
130,Crystal Schroeder,ramireztracey@example.org,2025-10-16,False,low,treatment,0
131,Ashley Delacruz,alexistyler@example.org,2025-11-21,False,high,control,0
132,Derek Martinez,vfox@example.org,2025-08-31,True,medium,control,0
133,Kayla Rodriguez,soniawilliams@example.net,2025-10-03,False,medium,treatment,0
134,Victor Brown,bboone@example.net,2024-12-04,False,medium,treatment,0
135,Jill Lam,charlene12@example.com,2025-12-17,False,low,control,0
136,Michelle James,shawn96@example.org,2026-04-19,False,medium,control,0
137,Matthew Rich,russellbeasley@example.com,2025-05-22,False,high,treatment,0
